community_area,month,target_month,label,pred_prob,pred_label
1,2022-12-01,2023-01-01,0,0.128,0
1,2023-01-01,2023-02-01,0,0.082,0
1,2023-02-01,2023-03-01,0,0.05,0
1,2023-03-01,2023-04-01,0,0.094,0
1,2023-04-01,2023-05-01,1,0.152,0
1,2023-05-01,2023-06-01,1,0.022,0
1,2023-06-01,2023-07-01,0,0.062,0
1,2023-07-01,2023-08-01,1,0.042,0
1,2023-08-01,2023-09-01,1,0.016,0
1,2023-09-01,2023-10-01,1,0.048,0
1,2023-10-01,2023-11-01,1,0.022,0
1,2023-11-01,2023-12-01,1,0.058,0
1,2023-12-01,2024-01-01,1,0.032,0
1,2024-01-01,2024-02-01,1,0.016,0
1,2024-02-01,2024-03-01,1,0.052,0
1,2024-03-01,2024-04-01,1,0.124,0
1,2024-04-01,2024-05-01,1,0.04,0
1,2024-05-01,2024-06-01,0,0.066,0
1,2024-06-01,2024-07-01,0,0.098,0
1,2024-07-01,2024-08-01,0,0.098,0
1,2024-08-01,2024-09-01,0,0.062,0
1,2024-09-01,2024-10-01,0,0.026,0
1,2024-10-01,2024-11-01,0,0.022,0
1,2024-11-01,2024-12-01,0,0.02,0
2,2022-12-01,2023-01-01,0,0.0,0
2,2023-01-01,2023-02-01,0,0.05,0
2,2023-02-01,2023-03-01,0,0.044,0
2,2023-03-01,2023-04-01,0,0.0,0
2,2023-04-01,2023-05-01,0,0.174,0
2,2023-05-01,2023-06-01,0,0.046,0
2,2023-06-01,2023-07-01,1,0.208,0
2,2023-07-01,2023-08-01,1,0.052,0
2,2023-08-01,2023-09-01,1,0.04,0
2,2023-09-01,2023-10-01,0,0.046,0
2,2023-10-01,2023-11-01,0,0.03,0
2,2023-11-01,2023-12-01,1,0.064,0
2,2023-12-01,2024-01-01,0,0.034,0
2,2024-01-01,2024-02-01,0,0.034,0
2,2024-02-01,2024-03-01,0,0.022,0
2,2024-03-01,2024-04-01,0,0.058,0
2,2024-04-01,2024-05-01,0,0.044,0
2,2024-05-01,2024-06-01,0,0.036,0
2,2024-06-01,2024-07-01,0,0.062,0
2,2024-07-01,2024-08-01,0,0.116,0
2,2024-08-01,2024-09-01,0,0.254,0
2,2024-09-01,2024-10-01,0,0.048,0
2,2024-10-01,2024-11-01,0,0.02,0
2,2024-11-01,2024-12-01,0,0.192,0
3,2022-12-01,2023-01-01,0,0.016,0
3,2023-01-01,2023-02-01,0,0.156,0
3,2023-02-01,2023-03-01,0,0.022,0
3,2023-03-01,2023-04-01,0,0.014,0
3,2023-04-01,2023-05-01,1,0.086,0
3,2023-05-01,2023-06-01,1,0.174,0
3,2023-06-01,2023-07-01,1,0.076,0
3,2023-07-01,2023-08-01,1,0.144,0
3,2023-08-01,2023-09-01,1,0.256,0
3,2023-09-01,2023-10-01,1,0.476,1
3,2023-10-01,2023-11-01,0,0.41,0
3,2023-11-01,2023-12-01,0,0.094,0
3,2023-12-01,2024-01-01,0,0.092,0
3,2024-01-01,2024-02-01,0,0.07,0
3,2024-02-01,2024-03-01,0,0.01,0
3,2024-03-01,2024-04-01,1,0.082,0
3,2024-04-01,2024-05-01,1,0.086,0
3,2024-05-01,2024-06-01,1,0.08,0
3,2024-06-01,2024-07-01,1,0.136,0
3,2024-07-01,2024-08-01,1,0.496,1
3,2024-08-01,2024-09-01,1,0.436,1
3,2024-09-01,2024-10-01,0,0.386,0
3,2024-10-01,2024-11-01,0,0.212,0
3,2024-11-01,2024-12-01,0,0.11,0
4,2022-12-01,2023-01-01,0,0.058,0
4,2023-01-01,2023-02-01,0,0.138,0
4,2023-02-01,2023-03-01,0,0.076,0
4,2023-03-01,2023-04-01,0,0.004,0
4,2023-04-01,2023-05-01,0,0.044,0
4,2023-05-01,2023-06-01,0,0.014,0
4,2023-06-01,2023-07-01,0,0.086,0
4,2023-07-01,2023-08-01,0,0.692,1
4,2023-08-01,2023-09-01,0,0.498,1
4,2023-09-01,2023-10-01,0,0.5,1
4,2023-10-01,2023-11-01,0,0.506,1
4,2023-11-01,2023-12-01,0,0.404,0
4,2023-12-01,2024-01-01,0,0.156,0
4,2024-01-01,2024-02-01,0,0.238,0
4,2024-02-01,2024-03-01,0,0.018,0
4,2024-03-01,2024-04-01,0,0.022,0
4,2024-04-01,2024-05-01,0,0.152,0
4,2024-05-01,2024-06-01,0,0.13,0
4,2024-06-01,2024-07-01,0,0.18,0
4,2024-07-01,2024-08-01,0,0.494,1
4,2024-08-01,2024-09-01,0,0.492,1
4,2024-09-01,2024-10-01,0,0.354,0
4,2024-10-01,2024-11-01,0,0.446,1
4,2024-11-01,2024-12-01,0,0.206,0
5,2022-12-01,2023-01-01,0,0.016,0
5,2023-01-01,2023-02-01,0,0.008,0
5,2023-02-01,2023-03-01,0,0.048,0
5,2023-03-01,2023-04-01,0,0.01,0
5,2023-04-01,2023-05-01,0,0.032,0
5,2023-05-01,2023-06-01,0,0.024,0
5,2023-06-01,2023-07-01,0,0.006,0
5,2023-07-01,2023-08-01,0,0.216,0
5,2023-08-01,2023-09-01,0,0.456,1
5,2023-09-01,2023-10-01,0,0.458,1
5,2023-10-01,2023-11-01,0,0.696,1
5,2023-11-01,2023-12-01,0,0.226,0
5,2023-12-01,2024-01-01,0,0.01,0
5,2024-01-01,2024-02-01,0,0.098,0
5,2024-02-01,2024-03-01,0,0.006,0
5,2024-03-01,2024-04-01,0,0.016,0
5,2024-04-01,2024-05-01,0,0.076,0
5,2024-05-01,2024-06-01,0,0.052,0
5,2024-06-01,2024-07-01,0,0.67,1
5,2024-07-01,2024-08-01,0,0.722,1
5,2024-08-01,2024-09-01,0,0.352,0
5,2024-09-01,2024-10-01,0,0.356,0
5,2024-10-01,2024-11-01,0,0.718,1
5,2024-11-01,2024-12-01,0,0.184,0
6,2022-12-01,2023-01-01,1,0.626,1
6,2023-01-01,2023-02-01,1,0.884,1
6,2023-02-01,2023-03-01,1,0.918,1
6,2023-03-01,2023-04-01,1,0.56,1
6,2023-04-01,2023-05-01,1,0.826,1
6,2023-05-01,2023-06-01,1,0.916,1
6,2023-06-01,2023-07-01,1,0.958,1
6,2023-07-01,2023-08-01,1,0.914,1
6,2023-08-01,2023-09-01,1,0.64,1
6,2023-09-01,2023-10-01,1,0.908,1
6,2023-10-01,2023-11-01,1,0.852,1
6,2023-11-01,2023-12-01,1,0.92,1
6,2023-12-01,2024-01-01,1,0.956,1
6,2024-01-01,2024-02-01,1,0.838,1
6,2024-02-01,2024-03-01,1,0.816,1
6,2024-03-01,2024-04-01,1,0.822,1
6,2024-04-01,2024-05-01,1,0.66,1
6,2024-05-01,2024-06-01,1,0.834,1
6,2024-06-01,2024-07-01,1,0.932,1
6,2024-07-01,2024-08-01,1,0.93,1
6,2024-08-01,2024-09-01,1,0.912,1
6,2024-09-01,2024-10-01,1,0.952,1
6,2024-10-01,2024-11-01,1,0.952,1
