community_area,month,target_month,label,pred_prob,pred_label
1,2022-12-01,2023-01-01,0,0.06617125111110041,0
1,2023-01-01,2023-02-01,0,0.03875217551822942,0
1,2023-02-01,2023-03-01,0,0.11859931703134348,0
1,2023-03-01,2023-04-01,0,0.15779507984182645,0
1,2023-04-01,2023-05-01,1,0.597343028986393,1
1,2023-05-01,2023-06-01,1,0.7508961398282692,1
1,2023-06-01,2023-07-01,0,0.8658865417109022,1
1,2023-07-01,2023-08-01,1,0.8612863317021681,1
1,2023-08-01,2023-09-01,1,0.6406910289535369,1
1,2023-09-01,2023-10-01,1,0.8055032646397546,1
1,2023-10-01,2023-11-01,1,0.6401968898349387,1
1,2023-11-01,2023-12-01,1,0.46058295558946316,0
1,2023-12-01,2024-01-01,1,0.6167498773224325,1
1,2024-01-01,2024-02-01,1,0.6036909128483872,1
1,2024-02-01,2024-03-01,1,0.6896575421174512,1
1,2024-03-01,2024-04-01,1,0.7029871066793462,1
1,2024-04-01,2024-05-01,1,0.8092842133663953,1
1,2024-05-01,2024-06-01,0,0.9076577672955327,1
1,2024-06-01,2024-07-01,0,0.9619314804769439,1
1,2024-07-01,2024-08-01,0,0.7618397101461596,1
1,2024-08-01,2024-09-01,0,0.764075305254313,1
1,2024-09-01,2024-10-01,0,0.6135799809890705,1
1,2024-10-01,2024-11-01,0,0.3802433341204087,0
1,2024-11-01,2024-12-01,0,0.30745322351927284,0
2,2022-12-01,2023-01-01,0,0.12322796025566897,0
2,2023-01-01,2023-02-01,0,0.08558660503049542,0
2,2023-02-01,2023-03-01,0,0.06691519425635221,0
2,2023-03-01,2023-04-01,0,0.060387927026867,0
2,2023-04-01,2023-05-01,0,0.1885718209475616,0
2,2023-05-01,2023-06-01,0,0.22442598824727028,0
2,2023-06-01,2023-07-01,1,0.4241258112545803,0
2,2023-07-01,2023-08-01,1,0.3277701432329289,0
2,2023-08-01,2023-09-01,1,0.5793241654958574,0
2,2023-09-01,2023-10-01,0,0.5650678992556342,0
2,2023-10-01,2023-11-01,0,0.37766392278150224,0
2,2023-11-01,2023-12-01,1,0.14251472855309116,0
2,2023-12-01,2024-01-01,0,0.09176190432459802,0
2,2024-01-01,2024-02-01,0,0.2950800034105985,0
2,2024-02-01,2024-03-01,0,0.08135939895423348,0
2,2024-03-01,2024-04-01,0,0.17424258858415964,0
2,2024-04-01,2024-05-01,0,0.3742541443239572,0
2,2024-05-01,2024-06-01,0,0.3625301912636219,0
2,2024-06-01,2024-07-01,0,0.23962002421869974,0
2,2024-07-01,2024-08-01,0,0.2633925027676707,0
