community_area,month,count_total,count_arrest,arrest_rate
1,2015-01-01,297,297,1.0
1,2015-02-01,246,246,1.0
1,2015-03-01,293,293,1.0
1,2015-04-01,238,238,1.0
1,2015-05-01,332,332,1.0
1,2015-06-01,298,298,1.0
1,2015-07-01,361,361,1.0
1,2015-08-01,314,314,1.0
1,2015-09-01,346,346,1.0
1,2015-10-01,337,337,1.0
1,2015-11-01,261,261,1.0
1,2015-12-01,278,278,1.0
1,2016-01-01,312,312,1.0
1,2016-02-01,270,270,1.0
1,2016-03-01,307,307,1.0
1,2016-04-01,318,318,1.0
1,2016-05-01,318,318,1.0
1,2016-06-01,321,321,1.0
1,2016-07-01,314,314,1.0
1,2016-08-01,330,330,1.0
1,2016-09-01,315,315,1.0
1,2016-10-01,319,319,1.0
1,2016-11-01,298,298,1.0
1,2016-12-01,258,258,1.0
1,2017-01-01,294,294,1.0
1,2017-02-01,296,296,1.0
1,2017-03-01,293,293,1.0
1,2017-04-01,337,337,1.0
1,2017-05-01,371,371,1.0
1,2017-06-01,351,351,1.0
1,2017-07-01,415,415,1.0
1,2017-08-01,387,387,1.0
1,2017-09-01,358,358,1.0
1,2017-10-01,408,408,1.0
1,2017-11-01,366,366,1.0
1,2017-12-01,292,292,1.0
1,2018-01-01,284,284,1.0
1,2018-02-01,251,251,1.0
1,2018-03-01,314,314,1.0
1,2018-04-01,263,263,1.0
1,2018-05-01,311,311,1.0
1,2018-06-01,344,344,1.0
1,2018-07-01,400,400,1.0
1,2018-08-01,404,404,1.0
1,2018-09-01,351,351,1.0
1,2018-10-01,355,355,1.0
1,2018-11-01,279,279,1.0
1,2018-12-01,295,295,1.0
1,2019-01-01,294,294,1.0
1,2019-02-01,287,287,1.0
1,2019-03-01,312,312,1.0
1,2019-04-01,262,262,1.0
1,2019-05-01,399,399,1.0
1,2019-06-01,334,334,1.0
1,2019-07-01,388,388,1.0
1,2019-08-01,403,403,1.0
1,2019-09-01,380,380,1.0
1,2019-10-01,349,349,1.0
1,2019-11-01,301,301,1.0
1,2019-12-01,358,358,1.0
1,2020-01-01,325,325,1.0
1,2020-02-01,294,294,1.0
1,2020-03-01,255,255,1.0
1,2020-04-01,194,194,1.0
1,2020-05-01,249,249,1.0
1,2020-06-01,288,288,1.0
1,2020-07-01,294,294,1.0
1,2020-08-01,318,318,1.0
1,2020-09-01,284,284,1.0
1,2020-10-01,306,306,1.0
1,2020-11-01,246,246,1.0
1,2020-12-01,254,254,1.0
1,2021-01-01,256,256,1.0
1,2021-02-01,191,191,1.0
1,2021-03-01,258,258,1.0
1,2021-04-01,257,257,1.0
1,2021-05-01,312,312,1.0
1,2021-06-01,312,312,1.0
1,2021-07-01,253,253,1.0
1,2021-08-01,315,315,1.0
1,2021-09-01,304,304,1.0
1,2021-10-01,303,303,1.0
1,2021-11-01,321,321,1.0
1,2021-12-01,309,309,1.0
1,2022-01-01,288,288,1.0
1,2022-02-01,275,275,1.0
1,2022-03-01,256,256,1.0
1,2022-04-01,297,297,1.0
1,2022-05-01,362,362,1.0
1,2022-06-01,378,378,1.0
1,2022-07-01,401,401,1.0
1,2022-08-01,388,388,1.0
1,2022-09-01,416,416,1.0
1,2022-10-01,373,373,1.0
1,2022-11-01,301,301,1.0
1,2022-12-01,325,325,1.0
1,2023-01-01,330,330,1.0
1,2023-02-01,321,321,1.0
1,2023-03-01,365,365,1.0
1,2023-04-01,365,365,1.0
1,2023-05-01,394,394,1.0
1,2023-06-01,415,415,1.0
1,2023-07-01,373,373,1.0
1,2023-08-01,426,426,1.0
1,2023-09-01,392,392,1.0
1,2023-10-01,399,399,1.0
1,2023-11-01,431,431,1.0
1,2023-12-01,436,436,1.0
1,2024-01-01,425,425,1.0
1,2024-02-01,391,391,1.0
1,2024-03-01,390,390,1.0
1,2024-04-01,389,389,1.0
1,2024-05-01,406,406,1.0
1,2024-06-01,346,346,1.0
1,2024-07-01,369,369,1.0
1,2024-08-01,333,333,1.0
1,2024-09-01,359,359,1.0
1,2024-10-01,333,333,1.0
1,2024-11-01,327,327,1.0
1,2024-12-01,280,280,1.0
1,2025-01-01,325,325,1.0
1,2025-02-01,301,301,1.0
1,2025-03-01,319,319,1.0
1,2025-04-01,294,294,1.0
1,2025-05-01,321,321,1.0
1,2025-06-01,324,324,1.0
1,2025-07-01,314,314,1.0
1,2025-08-01,354,354,1.0
1,2025-09-01,346,346,1.0
1,2025-10-01,300,300,1.0
1,2025-11-01,269,269,1.0
1,2025-12-01,267,267,1.0
2,2015-01-01,252,252,1.0
2,2015-02-01,223,223,1.0
2,2015-03-01,240,240,1.0
2,2015-04-01,240,240,1.0
2,2015-05-01,283,283,1.0
2,2015-06-01,262,262,1.0
2,2015-07-01,261,261,1.0
2,2015-08-01,294,294,1.0
2,2015-09-01,246,246,1.0
2,2015-10-01,268,268,1.0
2,2015-11-01,277,277,1.0
2,2015-12-01,280,280,1.0
2,2016-01-01,256,256,1.0
2,2016-02-01,209,209,1.0
2,2016-03-01,286,286,1.0
2,2016-04-01,226,226,1.0
2,2016-05-01,272,272,1.0
2,2016-06-01,309,309,1.0
2,2016-07-01,287,287,1.0
2,2016-08-01,305,305,1.0
2,2016-09-01,279,279,1.0
2,2016-10-01,317,317,1.0
2,2016-11-01,303,303,1.0
2,2016-12-01,250,250,1.0
2,2017-01-01,308,308,1.0
2,2017-02-01,236,236,1.0
2,2017-03-01,290,290,1.0
2,2017-04-01,267,267,1.0
2,2017-05-01,298,298,1.0
2,2017-06-01,299,299,1.0
2,2017-07-01,327,327,1.0
2,2017-08-01,335,335,1.0
2,2017-09-01,318,318,1.0
2,2017-10-01,311,311,1.0
2,2017-11-01,296,296,1.0
2,2017-12-01,324,324,1.0
2,2018-01-01,292,292,1.0
2,2018-02-01,241,241,1.0
2,2018-03-01,309,309,1.0
